name,value
san marcos,36
chester (uk/england),3
edna,3
kaneohe,10
bristol,68
penarth (uk/wales),1
norwalk,50
pell city,4
live oak,8
hawthorne,13
brevard,4
bellmore,3
manchester,70
lexington,95
harlan county,1
west bloomfield,12
niantic,5
hudson,43
cardiff (uk/wales),17
north charleston,8
washougal,12
stoke mandeville (uk/england),1
san antonio,174
louisville,134
elmont,5
poughkeepsie,21
san diego,328
security,2
houston,292
dallas,158
traverse city,20
white plains,8
leeds (uk/england),21
milwaukee,76
new gloucester,3
boulder,64
seattle (ballard area),1
calabasas,9
centralia,24
ashburn,13
frisco,17
harrisburg,36
panama city,18
stafford,19
seymour,15
weatherford,9
peoria,60
carthage,18
burnt hills,2
pinebergen,1
toronto (greater toronto area) (canada),1
higginsville,2
charleston,65
monroe county,1
connersville,10
mesa,138
bonaire,1
austin,213
hollywood,43
phoenix (north part),1
elgin,22
las vegas,356
spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),1
mooresville,14
st. john&#39s (canada),6
delano,5
martinez,30
kansas city,118
kennewick,47
hayward,61
rachel,12
humphrey,2
lewiston,27
perryville,10
boynton beach,26
victoria (canada),74
brinktown,1
florence,63
seattle (west),2
port orchard,19
rockwell city,4
sydney (nsw&#44 australia),37
vancouver (canada),96
ottumwa,11
fresno,104
phoenix,438
virginia beach,92
philomath,4
adelaide (pt. wakefield) (south australia),1
seattle,471
cincinnati,102
portland,354
alhambra,11
indianapolis,134
centreville,12
grand view,2
temperance,3
crescent beach,1
albuquerque,203
gleason,6
mahwah,8
portage la prairie (canada),4
terre haute,40
nobel (canada),1
morgantown,26
berkeley,33
rock island,4
ripley,9
faribault,5
mansfield,34
columbia,144
apache junction,17
north miami beach,7
los angeles,347
loretto,3
newtown (uk/wales),2
lewisburg,18
east wenatchee,11
hendersonville,27
brainerd,9
pennington,1
san francisco,180
blairsville,5
savannah,46
waynesboro,12
bray,1
plymouth (devonshire) (uk/england),1
waycross,4
wolfforth,3
lyndhurst,13
lebanon,68
stockbridge,14
denver,185
jacksonville,164
indio,13
owego,6
downingtown,16
starrsville (covington),1
conyers,16
vero beach,28
jensen beach,10
duluth,50
fleming,2
grove city,24
van alstyne,5
northglenn,6
london (canada),51
north branch,3
slingerlands,3
carlin,1
evansville,39
albany,75
fremont,48
yuma,47
south bend,36
la crescent,1
philadelphia,108
pueblo,37
madison,112
coldwater,11
crested butte,1
tulsa,97
eagar,1
suffolk,8
anaheim,48
wilmington,101
leesburg,29
michigan city,11
cupertino,7
orchard park,15
euclid,10
starr,2
greenwich,17
springfield,210
bridgeport,32
clackamas,8
san angelo,20
windsor,34
sterling,27
everett,100
kykotsmovi,1
garden grove,32
miami,230
troy,64
farmington,51
prescott valley,35
ashville,10
epsom (surrey) (uk/england),1
north kingstown,12
groton,13
mechanicsville,6
hamilton (canada),41
middletown,57
lakewood,86
york,38
north platte,15
waynesville,5
sterling heights,23
syracuse,45
colorado springs,126
moundville,5
new york city (bronx),57
las cruces,47
marion,56
san jose,187
yakima,83
bean station,1
rochester,120
suffern,2
rancho mirage,6
palm harbor,14
st. louis county,3
ottawa (canada),79
rittman,3
harvey station (canada),1
essex junction,5
kenner,9
drexel,3
grand blanc,8
savage,5
warren,44
canton,94
lost creek,2
jupiter,31
brighton,32
minnetonka,9
otto,1
kewanee,2
jackson,103
riverside,91
damascus,9
montara,1
vega baja (puerto rico),1
mount carmel,4
highland,32
bar harbor (bar island crossover),1
elk grove,27
montgomery,39
three rivers,13
canby,11
parry sound (near) (canada),1
portville,5
kirbyville (due south of),1
winnemucca,7
ashland,52
augusta,47
eureka springs,5
addison (i-355 and us 20 (lake st.),1
london (uk/england),184
watertown,30
elverta,3
dolgellau (uk/wales),1
whittier,41
somerset,22
fairbanks,47
grass valley,21
lima,14
reno,108
randolph,10
new york city (manhattan),58
truckee,9
newaygo,4
placerville,18
frederick,23
